id,qn,q1,q2,p_a,p_b,p_c,p_d,p_a_pre,p_b_pre,p_a_real,p_b_real,p_ab_real,p_a_pred_U,p_b_pred_U,p_a_pred_I,p_b_pred_I,p_a_mean80,p_b_mean80,p_ab_mean80,p_ab_pred_ols_U,p_ab_pred_ols_I
40307994,Q10,0,2,[0.5],[1.],[0.1],[0.1],[0.5],[0.1],[0.6],[0.75],[0.6],0.6622024425585693,0.6013564616832475,0.6715074594331468,0.5818801046386797,0.24428571428571427,0.46142857142857135,0.4357142857142858,0.6783783332408119,0.6801617316139299
34832853,Q10,0,2,[0.35],[0.95],[0.05],[0.1],[0.35],[0.05],[0.01],[0.5],[0.01],0.4615657838738697,0.8094366253196192,0.4682308774639993,0.8013038149957268,0.24428571428571427,0.46142857142857135,0.4357142857142858,0.7310750414661897,0.7270864387459646
10993437,Q10,0,2,[0.3],[0.95],[0.01],[0.05],[0.3],[0.01],[0.15],[0.6],[0.75],0.44079180213406116,0.8234621002034236,0.5510345322191035,0.8236598156964858,0.26999999999999996,0.5007142857142857,0.4114285714285714,0.7956889835007397,0.7371080183613222
67649554,Q10,0,2,[0.3],[0.5],[0.03],[0.1],[0.3],[0.03],[0.1],[0.1],[0.2],0.5133757029380227,0.8422998314111193,0.6943837356798959,0.8449698141678823,0.26999999999999996,0.5007142857142857,0.4114285714285714,0.8735775416440787,0.7994658183837471
45443056,Q10,0,2,[0.5],[0.9],[0.4],[0.5],[0.5],[0.4],[0.],[0.5],[0.2],0.12967991724172895,0.2658537812869568,0.11081986627215541,0.27516171388707283,0.22,0.44714285714285706,0.3971428571428572,0.7278154991088583,0.7193042342195181
74791016,Q10,0,2,[0.5],[1.],[0.05],[0.2],[0.5],[0.05],[0.95],[0.95],[0.95],0.14754027346871929,0.659815601718277,0.1159486917230472,0.6599487088270177,0.22,0.44714285714285706,0.3971428571428572,0.9434517352008184,0.9304168291207913
95405939,Q10,0,2,[0.4],[0.7],[0.2],[0.3],[0.4],[0.2],[0.4],[0.4],[0.5],0.5419669012887752,0.4949995672643972,0.6145175921395247,0.5122000324280775,0.2307142857142857,0.47214285714285703,0.40071428571428575,0.6733763628504532,0.6417928426512884
56575546,Q10,0,2,[0.],[0.5],[0.1],[0.3],[0.],[0.1],[0.4],[0.7],[0.6],0.5492948168124057,0.3662026242092942,0.5676873159372795,0.37309853347771027,0.2307142857142857,0.47214285714285703,0.40071428571428575,0.7278275633000355,0.7509279707134702
77981451,Q10,0,2,[0.],[1.],[0.],[0.1],[0.],[0.],[0.1],[0.1],[0.2],0.1514363349700334,0.8432029463242843,0.1465049372956699,0.8434255099496952,0.2792857142857143,0.5007142857142857,0.43642857142857144,0.6926349172994707,0.6969912485865217
56092036,Q10,0,2,[0.4],[0.35],[0.15],[0.5],[0.4],[0.15],[0.02],[0.6],[0.4],0.510995984486296,0.6224836792149653,0.5992623710416211,0.615584359565892,0.2792857142857143,0.5007142857142857,0.43642857142857144,0.8140517485845218,0.7761623755457973
13514574,Q10,0,2,[0.4],[0.8],[0.1],[0.3],[0.4],[0.1],[0.3],[0.8],[0.9],0.40233689963776226,0.44667671941544723,0.4292524186991606,0.45940562358385173,0.2307142857142857,0.4507142857142857,0.37928571428571434,0.8256790440454571,0.8152303022287746
34709100,Q10,0,2,[0.6],[0.7],[0.05],[0.1],[0.6],[0.05],[0.5],[0.6],[0.5],0.8349990749923155,0.9226799759032767,0.8656193619821948,0.9170801937938784,0.2307142857142857,0.4507142857142857,0.37928571428571434,0.500000032218723,0.48402275366140124
81857781,Q10,0,2,[0.5],[0.99],[0.1],[0.05],[0.5],[0.1],[0.3],[0.7],[0.6],0.8725931946417189,0.6595383430666708,0.9033765178152917,0.647355771415214,0.24866666666666667,0.46733333333333327,0.4073333333333334,0.5999999984838269,0.5851689784992613
37979178,Q10,0,2,[0.],[0.1],[0.],[0.],[0.],[0.],[0.],[0.01],[0.],0.8620144296503339,0.1719870003165531,0.8656643253777858,0.16881224162539882,0.2686666666666666,0.5133333333333333,0.4473333333333333,0.6458185277401475,0.6339110481023782
59096806,Q10,0,2,[0.],[0.4],[0.5],[0.4],[0.],[0.5],[0.2],[0.4],[0.3],0.36044214632980653,0.6474276371147358,0.36357181001436084,0.6475899006597723,0.2553333333333333,0.48733333333333323,0.42733333333333334,0.4426108561264671,0.42803433889703685
98924827,Q10,0,2,[0.],[1.02],[0.],[0.],[0.],[0.],[0.],[0.],[0.],0.7926891196301535,0.17564445069196583,0.7831809030211182,0.1688122416254016,0.2686666666666666,0.5139999999999999,0.4473333333333333,0.6473719567620895,0.6593553077039801
84439696,Q12,0,3,[0.1],[0.7],[0.1],[0.1],[0.1],[0.1],[0.4],[0.1],[0.2],0.703154945809696,0.7280759895923339,0.6929647019315537,0.7239162834894091,0.28565217391304343,0.19826086956521738,0.2,0.19227571213516312,0.19740065044582117
57680905,Q12,0,3,[0.1],[0.5],[0.],[0.],[0.1],[0.],[0.3],[0.],[0.1],0.6623170168661359,0.21299271812039428,0.629253594215844,0.20334218747360067,0.28565217391304343,0.19826086956521738,0.2,0.13347484695641174,0.12891360599683016
14295217,Q12,0,3,[0.4],[0.8],[0.15],[0.3],[0.4],[0.3],[0.15],[0.15],[0.05],0.45707519522395734,0.5503992553572502,0.429252418699161,0.5272523638623392,0.28565217391304343,0.19826086956521738,0.2,0.16089956130127522,0.1771120083977626
59987553,Q12,0,3,[0.3],[0.8],[0.3],[0.4],[0.3],[0.4],[0.3],[0.4],[0.4],0.49623760113054804,0.32638330769558416,0.4620616899711423,0.29869595058879883,0.27043478260869563,0.15043478260869564,0.16956521739130437,0.32338297327599896,0.37189604028219375
27853796,Q12,0,3,[0.24],[0.25],[0.27],[0.4],[0.24],[0.4],[0.35],[0.55],[0.5],0.9077763664338999,0.589344112813283,0.8970117442344682,0.5954737321104963,0.27043478260869563,0.15043478260869564,0.16956521739130437,0.07078922957742795,0.07103398125209213
51985029,Q12,0,3,[0.55],[0.95],[0.15],[0.2],[0.55],[0.2],[0.55],[0.4],[0.15],0.8178299411887919,0.1674040939672367,0.8400897072135143,0.16778242922243802,0.27043478260869563,0.15043478260869564,0.16956521739130437,0.14999999981096426,0.15187896679427385
74243935,Q12,0,3,[0.35],[0.9],[0.2],[0.2],[0.35],[0.2],[0.4],[0.3],[0.3],0.13933557170222158,0.21949916009652135,0.12968401501972382,0.22113092345146768,0.29217391304347823,0.19130434782608693,0.2008695652173913,0.30000001063259,0.28947709642326486
90149024,Q12,0,3,[0.15],[0.95],[0.],[0.01],[0.15],[0.01],[0.1],[0.01],[0.01],0.5609513358307305,0.40019516204306405,0.5275037505680296,0.40262327887497834,0.29217391304347823,0.19130434782608693,0.2008695652173913,0.19797749960680994,0.21551818365641046
97581443,Q12,0,3,[0.6],[0.9],[0.2],[0.4],[0.6],[0.4],[0.2],[0.1],[0.02],0.7138954474257011,0.5393206168558387,0.7460866160142747,0.5394467567372296,0.29217391304347823,0.19130434782608693,0.2008695652173913,0.11217817468765123,0.11329497661669308
69989104,Q12,0,3,[0.5],[0.7],[0.],[0.],[0.5],[0.],[0.],[0.],[0.],0.21600571662597193,0.16953526010969072,0.19279563403306962,0.16881224162540134,0.2965217391304348,0.1852173913043478,0.19260869565217398,0.1362894649340657,0.13137891155264791
42238559,Q12,0,3,[0.77],[0.55],[0.82],[0.52],[0.77],[0.52],[0.5],[0.5],[0.5],0.3035588969850139,0.704888317240796,0.34292275276462064,0.7174444125964006,0.2965217391304348,0.1852173913043478,0.19260869565217398,0.49999996133234775,0.5247022507298347
30554515,Q12,0,3,[0.15],[0.95],[0.01],[0.02],[0.15],[0.02],[0.1],[0.05],[0.02],0.5661704622430235,0.6778137672053436,0.5265945199087986,0.6816798504251886,0.2965217391304348,0.1852173913043478,0.19260869565217398,0.12295291861788121,0.12304345555592863
41974267,Q12,0,3,[0.1],[0.7],[0.],[0.],[0.1],[0.],[0.1],[0.],[0.05],0.9218704799715912,0.17889939437349586,0.9025857991768723,0.1688122416254013,0.3034782608695652,0.2047826086956522,0.21043478260869564,0.05000000589141773,0.06732940099140146
15909791,Q12,0,3,[0.05],[0.1],[0.04],[0.02],[0.05],[0.02],[0.01],[0.05],[0.03],0.7767728465454071,0.8334535920904599,0.7546784289069137,0.8218257434939458,0.3034782608695652,0.2047826086956522,0.21043478260869564,0.0299999927173692,0.02509885938142722
81599786,Q12,0,3,[0.35],[0.05],[0.02],[0.05],[0.35],[0.05],[0.33],[0.05],[0.03],0.47412785357745246,0.8110287494853547,0.4406908102365793,0.7918522864143375,0.3034782608695652,0.2047826086956522,0.21043478260869564,0.0440868596273458,0.04369251636057706
53846526,Q12,0,3,[0.25],[0.2],[0.1],[0.1],[0.25],[0.1],[0.15],[0.1],[0.05],0.47614681043873286,0.6342213278910872,0.45431532024719795,0.6192504002523774,0.2682608695652174,0.20043478260869566,0.20869565217391303,0.1325754799739799,0.13724674686555155
46807503,Q12,0,3,[0.05],[0.5],[0.],[0.],[0.05],[0.],[0.9],[0.],[0.],0.5165784133191189,0.17076160660866935,0.49770881023811664,0.16881224162540126,0.2682608695652174,0.20043478260869566,0.20869565217391303,0.09588329970318027,0.09346910250970969
31757682,Q12,0,3,[0.],[0.5],[0.1],[0.],[0.],[0.],[0.2],[0.1],[0.1],0.5241672180760428,0.8276741749246255,0.5215319387996555,0.8255499889756639,0.2682608695652174,0.20043478260869566,0.20869565217391303,0.10000001555129151,0.10518372391101524
66062804,Q12,0,3,[0.3],[0.6],[0.1],[0.1],[0.3],[0.1],[0.1],[0.2],[0.1],0.7428043168037054,0.7384780195843652,0.7296744224096803,0.7332569419787818,0.2966666666666667,0.18375,0.19375,0.09999996905151728,0.10876761454368256
48558544,Q12,0,3,[0.5],[1.],[0.1],[0.2],[0.5],[0.2],[0.2],[0.2],[0.2],0.12519053046968065,0.45908651472396655,0.12490251462545855,0.4433598771177809,0.2966666666666667,0.18375,0.19375,0.19999998587004592,0.18986979097151205
68247976,Q12,0,3,[0.7],[0.8],[0.1],[0.5],[0.7],[0.5],[0.6],[0.3],[0.5],0.556711556331801,0.003564435968860699,0.5527259695309861,0.003959489637917248,0.28,0.18375,0.17708333333333334,0.41649556230033824,0.42093290172827025
53392067,Q12,0,3,[0.2],[0.3],[0.3],[0.2],[0.2],[0.2],[0.1],[0.1],[0.2],0.524408283661103,0.50554707043808,0.5122000324280773,0.5055248193456108,0.28,0.18375,0.17708333333333334,0.2025163831279657,0.21017718517760658
25329314,Q12,0,3,[0.15],[0.17],[0.04],[0.06],[0.15],[0.06],[0.08],[0.05],[0.04],0.4725005459994232,0.8419561406511147,0.42924399926457857,0.8184330129837516,0.3016666666666667,0.17958333333333334,0.19833333333333333,0.03999998936862658,0.05310959618080387
61548356,Q12,0,3,[0.15],[0.6],[0.4],[0.5],[0.15],[0.5],[0.1],[0.45],[0.15],0.6412859689695878,0.5606214969379419,0.6166126697258837,0.5144787363365027,0.3016666666666667,0.17958333333333334,0.19833333333333333,0.14999999331619832,0.18387162174855154
